search MAST archive by target & g1*, then by proposal or maybe aper=grism*
ie3f02b2q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:48:19 15816      0.9    3.0,   -5.0 0.0000
ie3f02b3q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:49:19 15816      0.9    3.0,   -6.0 0.0000
ie3f02b4q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:50:26 15816      0.9   -3.0,   -6.0 0.0000
ie3f02b5q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:51:26 15816      0.9   -3.0,   -7.0 0.0000
ie3f02b6q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:52:33 15816      0.9    3.0,   -7.0 0.0000
ie3f02b7q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:53:33 15816      0.9    3.0,   -8.0 0.0000
ie3f02b8q  G141    GRISM128        EXT   GAIA405_1056  128x 128 21-02-11 16:54:40 15816      0.9   -3.0,   -8.0 0.0000
 use editor to make ff entries for secondary star:
ie3f02amq  F126N   GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:31:59 15816      0.5    0.0,    0.0 0.0000
ie3f02anq  G102    GRISM512        EXT   GAIA405_6912  512x 512 21-02-11 16:33:01 15816	 6.0	0.0,   -2.0 0.0000
ie3f02aoq  G102    GRISM512        EXT   GAIA405_6912  512x 512 21-02-11 16:34:07 15816	 6.0	0.0,   -1.0 0.0000
ie3f02aqq  G102    GRISM512        EXT   GAIA405_6912  512x 512 21-02-11 16:35:13 15816	 6.0	0.0,	0.0 0.0000
ie3f02arq  G102    GRISM512        EXT   GAIA405_6912  512x 512 21-02-11 16:36:19 15816	 6.0	0.0,	1.0 0.0000
ie3f02asq  G102    GRISM512        EXT   GAIA405_6912  512x 512 21-02-11 16:37:25 15816	 6.0	0.0,	2.0 0.0000
ie3f02azq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:45:05 15816	 0.9	3.0,   -4.0 0.0000
ie3f02b0q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:46:12 15816	 0.9   -3.0,   -4.0 0.0000
ie3f02b1q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:47:12 15816	 0.9   -3.0,   -5.0 0.0000
ie3f02b2q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:48:19 15816	 0.9	3.0,   -5.0 0.0000
ie3f02b3q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:49:19 15816	 0.9	3.0,   -6.0 0.0000
ie3f02b4q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:50:26 15816	 0.9   -3.0,   -6.0 0.0000
ie3f02b5q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:51:26 15816	 0.9   -3.0,   -7.0 0.0000
ie3f02b6q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:52:33 15816	 0.9	3.0,   -7.0 0.0000
ie3f02b7q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:53:33 15816	 0.9	3.0,   -8.0 0.0000
ie3f02b8q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:54:40 15816	 0.9   -3.0,   -8.0 0.0000
ie3f02b9q  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:55:40 15816	 0.9   -3.0,   -9.0 0.0000
ie3f02baq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:56:47 15816	 0.9	3.0,   -9.0 0.0000
ie3f02bbq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:57:47 15816	 0.9	3.0,  -10.0 0.0000
ie3f02bcq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:58:54 15816	 0.9   -3.0,  -10.0 0.0000
ie3f02bdq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 16:59:54 15816	 0.9   -3.0,  -11.0 0.0000
ie3f02beq  G141    GRISM128        EXT   GAIA405_6912  128x 128 21-02-11 17:01:01 15816	 0.9	3.0,  -11.0 0.0000

 TARGET #2, companion at 22.4"
ie3f07lkq  F126N   GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:31:58 15816      0.2    0.0,    0.0 0.0000
ie3f07llq  G102    GRISM256        EXT   GAIA587_7024  256x 256 20-10-14 06:33:09 15816      2.2    0.0,   -2.0 0.0000
ie3f07lmq  G102    GRISM256        EXT   GAIA587_7024  256x 256 20-10-14 06:34:10 15816      2.2    0.0,   -1.0 0.0000
ie3f07lnq  G102    GRISM256        EXT   GAIA587_7024  256x 256 20-10-14 06:35:11 15816      2.2    0.0,    0.0 0.0000
ie3f07loq  G102    GRISM256        EXT   GAIA587_7024  256x 256 20-10-14 06:36:12 15816      2.2    0.0,    1.0 0.0000
ie3f07lpq  G102    GRISM256        EXT   GAIA587_7024  256x 256 20-10-14 06:37:13 15816      2.2    0.0,    2.0 0.0000
ie3f07lqq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:38:21 15816      0.6   -3.0,   -2.0 0.0000
ie3f07lrq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:39:28 15816      0.6    3.0,   -2.0 0.0000
ie3f07lsq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:40:28 15816      0.6    3.0,   -1.0 0.0000
ie3f07ltq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:41:35 15816      0.6   -3.0,   -1.0 0.0000
ie3f07luq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:42:35 15816      0.6   -3.0,    0.0 0.0000
ie3f07lvq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:43:42 15816      0.6    3.0,    0.0 0.0000
ie3f07lwq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:44:42 15816      0.6    3.0,    1.0 0.0000
ie3f07lxq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:45:49 15816      0.6   -3.0,    1.0 0.0000
ie3f07lyq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:46:49 15816      0.6   -3.0,    2.0 0.0000
ie3f07lzq  G141    GRISM128        EXT   GAIA587_7024  128x 128 20-10-14 06:47:56 15816      0.6    3.0,    2.0 0.0000
 use editor to make ff entries for secondary star:
ie3f07m0q  G102    GRISM256        EXT   GAIA587_3008  256x 256 20-10-14 06:49:13 15816      2.2   -9.8,   18.0 0.0000
ie3f07m1q  G102    GRISM256        EXT   GAIA587_3008  256x 256 20-10-14 06:50:14 15816      2.2   -9.8,   19.0 0.0000
ie3f07m2q  G102    GRISM256        EXT   GAIA587_3008  256x 256 20-10-14 06:51:15 15816      2.2   -9.8,   20.0 0.0000
ie3f07m3q  G102    GRISM256        EXT   GAIA587_3008  256x 256 20-10-14 06:52:16 15816      2.2   -9.8,   21.0 0.0000
ie3f07m4q  G102    GRISM256        EXT   GAIA587_3008  256x 256 20-10-14 06:53:17 15816      2.2   -9.8,   22.0 0.0000
ie3f07m5q  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:54:25 15816      0.6   -6.8,   18.0 0.0000
ie3f07m6q  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:55:32 15816      0.6  -12.8,   18.0 0.0000
ie3f07m7q  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:56:32 15816      0.6  -12.8,   19.0 0.0000
ie3f07m8q  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:57:39 15816      0.6   -6.8,   19.0 0.0000
ie3f07m9q  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:58:39 15816      0.6   -6.8,   20.0 0.0000
ie3f07maq  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 06:59:46 15816      0.6  -12.8,   20.0 0.0000
ie3f07mbq  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 07:00:46 15816      0.6  -12.8,   21.0 0.0000
ie3f07mcq  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 07:01:53 15816      0.6   -6.8,   21.0 0.0000
ie3f07mdq  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 07:02:53 15816      0.6   -6.8,   22.0 0.0000
ie3f07meq  G141    GRISM128        EXT   GAIA587_3008  128x 128 20-10-14 07:04:00 15816      0.6  -12.8,   22.0 0.0000

 Target #5, companion at 7.0" Use Target #1 strategy for 128subarr. & Primary is BELOW Second.-Ck?
 		so use Ypos: for Primary (587_0224) & Ypos:  for Secondary. 
ie3f08maq  F126N   GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:57:01 15816      2.6    0.0,    0.0 0.0000
ie3f08ljq  G102    GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:27:46 15816      6.0    0.0,   -2.0 0.0000
ie3f08lkq  G102    GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:28:52 15816      6.0    0.0,   -1.0 0.0000
ie3f08llq  G102    GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:29:58 15816      6.0    0.0,    0.0 0.0000
ie3f08lmq  G102    GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:31:04 15816      6.0    0.0,    1.0 0.0000
ie3f08lnq  G102    GRISM512        EXT   GAIA587_0224  512x 512 21-02-23 22:32:10 15816      6.0    0.0,    2.0 0.0000
ie3f08liq  F126N   GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:26:44 15816      0.5    0.0,    0.0 0.0000
ie3f08loq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:33:29 15816      0.9   -3.0,   -1.0 0.0000
ie3f08lpq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:34:36 15816      0.9    3.0,   -1.0 0.0000
ie3f08lqq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:35:36 15816      0.9    3.0,   -2.0 0.0000
ie3f08lrq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:36:43 15816      0.9   -3.0,   -2.0 0.0000
ie3f08lsq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:37:43 15816      0.9   -3.0,   -3.0 0.0000
ie3f08ltq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:38:50 15816      0.9    3.0,   -3.0 0.0000
ie3f08luq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:39:50 15816      0.9    3.0,   -4.0 0.0000
ie3f08lvq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:40:57 15816      0.9   -3.0,   -4.0 0.0000
ie3f08lwq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:41:57 15816      0.9   -3.0,   -5.0 0.0000
ie3f08lxq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:43:04 15816      0.9    3.0,   -5.0 0.0000
ie3f08lyq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:44:04 15816      0.9    3.0,   -6.0 0.0000
ie3f08lzq  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:45:11 15816      0.9   -3.0,   -6.0 0.0000
ie3f08m0q  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:46:11 15816      0.9   -3.0,   -7.0 0.0000
ie3f08m1q  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:47:18 15816      0.9    3.0,   -7.0 0.0000
ie3f08m2q  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:48:18 15816      0.9    3.0,   -8.0 0.0000
ie3f08m3q  G141    GRISM128        EXT   GAIA587_0224  128x 128 21-02-23 22:49:25 15816      0.9   -3.0,   -8.0 0.0000
 use editor to make ff entries for secondary star:
ie3f08maq  F126N   GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:57:01 15816      2.6    0.0,    0.0 0.0000
ie3f08ljq  G102    GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:27:46 15816	 6.0	0.0,   -2.0 0.0000
ie3f08lkq  G102    GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:28:52 15816	 6.0	0.0,   -1.0 0.0000
ie3f08llq  G102    GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:29:58 15816	 6.0	0.0,	0.0 0.0000
ie3f08lmq  G102    GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:31:04 15816	 6.0	0.0,	1.0 0.0000
ie3f08lnq  G102    GRISM512        EXT   GAIA587_8560  512x 512 21-02-23 22:32:10 15816	 6.0	0.0,	2.0 0.0000
ie3f08loq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:33:29 15816	 0.9   -3.0,   -1.0 0.0000
ie3f08lpq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:34:36 15816	 0.9	3.0,   -1.0 0.0000
ie3f08lqq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:35:36 15816	 0.9	3.0,   -2.0 0.0000
ie3f08lrq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:36:43 15816	 0.9   -3.0,   -2.0 0.0000
ie3f08lsq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:37:43 15816	 0.9   -3.0,   -3.0 0.0000
ie3f08ltq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:38:50 15816	 0.9	3.0,   -3.0 0.0000
ie3f08luq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:39:50 15816	 0.9	3.0,   -4.0 0.0000
ie3f08lvq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:40:57 15816	 0.9   -3.0,   -4.0 0.0000
ie3f08lwq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:41:57 15816	 0.9   -3.0,   -5.0 0.0000
ie3f08lxq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:43:04 15816	 0.9	3.0,   -5.0 0.0000
ie3f08lyq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:44:04 15816	 0.9	3.0,   -6.0 0.0000
ie3f08lzq  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:45:11 15816	 0.9   -3.0,   -6.0 0.0000
ie3f08m0q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:46:11 15816	 0.9   -3.0,   -7.0 0.0000
ie3f08m1q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:47:18 15816	 0.9	3.0,   -7.0 0.0000
ie3f08m2q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:48:18 15816	 0.9	3.0,   -8.0 0.0000
ie3f08m3q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:49:25 15816	 0.9   -3.0,   -8.0 0.0000
ie3f08m4q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:50:25 15816	 0.9   -3.0,   -9.0 0.0000
ie3f08m5q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:51:32 15816	 0.9	3.0,   -9.0 0.0000
ie3f08m6q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:52:32 15816	 0.9	3.0,  -10.0 0.0000
ie3f08m7q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:53:39 15816	 0.9   -3.0,  -10.0 0.0000
ie3f08m8q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:54:39 15816	 0.9   -3.0,  -11.0 0.0000
ie3f08m9q  G141    GRISM128        EXT   GAIA587_8560  128x 128 21-02-23 22:55:46 15816	 0.9	3.0,  -11.0 0.0000

 Target # 4, companion at 44.5"
ie3f09myq  F126N   GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 13:47:24 15816      0.3    0.0,    0.0 0.0000
ie3f09mzq  G102    GRISM512        EXT   GAIA588_7632  512x 512 21-05-12 13:48:26 15816      5.1    0.0,   -2.0 0.0000
ie3f09n0q  G102    GRISM512        EXT   GAIA588_7632  512x 512 21-05-12 13:49:31 15816      5.1    0.0,   -1.0 0.0000
ie3f09n1q  G102    GRISM512        EXT   GAIA588_7632  512x 512 21-05-12 13:50:36 15816      5.1    0.0,    0.0 0.0000
ie3f09n2q  G102    GRISM512        EXT   GAIA588_7632  512x 512 21-05-12 13:51:41 15816      5.1    0.0,    1.0 0.0000
ie3f09n3q  G102    GRISM512        EXT   GAIA588_7632  512x 512 21-05-12 13:52:46 15816      5.1    0.0,    2.0 0.0000
ie3f09n9q  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:00:07 15816      0.8   -3.0,   -2.0 0.0000
ie3f09naq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:01:14 15816      0.8    3.0,   -2.0 0.0000
ie3f09nbq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:02:14 15816      0.8    3.0,   -1.0 0.0000
ie3f09ncq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:03:21 15816      0.8   -3.0,   -1.0 0.0000
ie3f09ndq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:04:21 15816      0.8   -3.0,    0.0 0.0000
ie3f09neq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:05:28 15816      0.8    3.0,    0.0 0.0000
ie3f09nfq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:06:28 15816      0.8    3.0,    1.0 0.0000
ie3f09ngq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:07:35 15816      0.8   -3.0,    1.0 0.0000
ie3f09nhq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:08:35 15816      0.8   -3.0,    2.0 0.0000
ie3f09niq  G141    GRISM128        EXT   GAIA588_7632  128x 128 21-05-12 14:09:42 15816      0.8    3.0,    2.0 0.0000
 use editor to make ff entries for secondary star:
ie3f09n4q  G102    GRISM512        EXT   GAIA588_7712  512x 512 21-05-12 13:54:18 15816	 5.1	0.0,  -46.0 0.0000
ie3f09n5q  G102    GRISM512        EXT   GAIA588_7712  512x 512 21-05-12 13:55:23 15816	 5.1	0.0,  -45.0 0.0000
ie3f09n6q  G102    GRISM512        EXT   GAIA588_7712  512x 512 21-05-12 13:56:28 15816	 5.1	0.0,  -44.0 0.0000
ie3f09n7q  G102    GRISM512        EXT   GAIA588_7712  512x 512 21-05-12 13:57:33 15816	 5.1	0.0,  -43.0 0.0000
ie3f09n8q  G102    GRISM512        EXT   GAIA588_7712  512x 512 21-05-12 13:58:38 15816	 5.1	0.0,  -42.0 0.0000
ie3f09njq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:11:09 15816	 0.8   -3.0,  -46.0 0.0000
ie3f09nkq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:12:16 15816	 0.8	3.0,  -46.0 0.0000
ie3f09nlq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:13:16 15816	 0.8	3.0,  -45.0 0.0000
ie3f09nmq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:14:23 15816	 0.8   -3.0,  -45.0 0.0000
ie3f09nnq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:15:23 15816	 0.8   -3.0,  -44.0 0.0000
ie3f09noq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:16:30 15816	 0.8	3.0,  -44.0 0.0000
ie3f09npq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:17:30 15816	 0.8	3.0,  -43.0 0.0000
ie3f09nqq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:18:37 15816	 0.8   -3.0,  -43.0 0.0000
ie3f09nrq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:19:37 15816	 0.8   -3.0,  -42.0 0.0000
ie3f09nsq  G141    GRISM128        EXT   GAIA588_7712  128x 128 21-05-12 14:20:44 15816	 0.8	3.0,  -42.0 0.0000

 TARGET #3 _1968 + _9680 Failed. All Sat. data. SED Exp too long. See cyc27jesus15816.ph2. companion at 30.6"
Bie3f10c0q  F098M   GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:40:35 15816      5.9    0.0,    0.0 0.0000
Bie3f10c1q  G102    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:41:08 15816     23.5    0.0,    0.0 0.0000
Bie3f10c2q  G102    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:42:34 15816     23.5    1.5,    1.3 0.0000
Bie3f10c3q  G102    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:44:01 15816     23.5    3.0,    2.7 0.0000
Bie3f10c8q  G102    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:56:09 15816     23.5    4.5,    4.0 0.0000
Bie3f10c9q  G102    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:57:36 15816     23.5    6.0,    5.3 0.0000
Bie3f10caq  G141    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 05:59:09 15816     14.7    0.0,    0.0 0.0000
Bie3f10cbq  G141    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 06:00:28 15816     14.7    1.5,    1.3 0.0000
Bie3f10ciq  G141    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 06:49:37 15816     14.7    3.0,    2.7 0.0000
Bie3f10cjq  G141    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 06:50:56 15816     14.7    4.5,    4.0 0.0000
Bie3f10ckq  G141    GRISM1024       EXT   GAIA593_1968 1014x1014 20-01-20 06:52:13 15816     14.7    6.0,    5.3 0.0000
 used editor to make ff entries for secondary star:
Bie3f10c0q  F098M   GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:40:35 15816	 5.9	0.0,	0.0 0.0000
Bie3f10c1q  G102    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:41:08 15816	23.5	0.0,	0.0 0.0000
Bie3f10c2q  G102    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:42:34 15816	23.5	1.5,	1.3 0.0000
Bie3f10c3q  G102    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:44:01 15816	23.5	3.0,	2.7 0.0000
Bie3f10c8q  G102    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:56:09 15816	23.5	4.5,	4.0 0.0000
Bie3f10c9q  G102    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:57:36 15816	23.5	6.0,	5.3 0.0000
Bie3f10caq  G141    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 05:59:09 15816	14.7	0.0,	0.0 0.0000
Bie3f10cbq  G141    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 06:00:28 15816	14.7	1.5,	1.3 0.0000
Bie3f10ciq  G141    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 06:49:37 15816	14.7	3.0,	2.7 0.0000
Bie3f10cjq  G141    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 06:50:56 15816	14.7	4.5,	4.0 0.0000
Bie3f10ckq  G141    GRISM1024       EXT   GAIA593_9680 1014x1014 20-01-20 06:52:13 15816	14.7	6.0,	5.3 0.0000

lennon:
ie9l03auq  G102    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:28:57 16079      4.2    0.0,    0.0 0.0000
ie9l03avq  G141    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:29:31 16079      4.2    0.0,    0.0 0.0000
ie9l03awq  F130N   GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:30:12 16079      0.6    0.0,    0.0 0.0000
ie9l03axq  G102    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:31:13 16079      4.2    1.0,    0.9 0.0000
ie9l03ayq  G141    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:31:47 16079      4.2    1.0,    0.9 0.0000
ie9l03azq  F130N   GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:32:28 16079      0.6    1.0,    0.9 0.0000
ie9l03b0q  G102    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:33:29 16079      4.2    1.9,    1.7 0.0000
ie9l03b1q  G141    GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:34:03 16079      4.2    1.9,    1.7 0.0000
ie9l03b2q  F130N   GRISM256        EXT   LS-V-+22-25   256x 256 20-09-28 02:34:44 16079      0.6    1.9,    1.7 0.0000
